client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-CH-3357,Li Lee,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Boutique,Fine Jewellery,1921.26,1,1921.26,2022-08-01,2024-12-13,528,High,7.8,15,Medium,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SI-3358,Hiroto Tanaka,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),E-Commerce,Watches,13178.2,9,1464.24,2019-05-18,2019-07-03,2518,High,9.2,8,High,False,True,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-IN-3359,Ji-woo Patel,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Travel Retail,Accessories,8138.27,8,1017.28,2023-11-25,2025-12-29,147,Medium,9.4,8,High,True,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3360,Eun-ji Gupta,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),E-Commerce,Accessories,995.82,9,110.65,2023-02-15,2023-10-01,967,High,9.9,4,Medium,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3361,Ananya Kim,China,cn-2,Aurelle Kerry Centre Shanghai,VIP (>$50K),Boutique,Fine Jewellery,160362.73,20,8018.14,2018-01-06,2019-06-21,2530,High,9.7,11,Low,True,True,9,Sanjay Sharma,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-SO-3362,Sanjay Sharma,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Boutique,High Jewellery,29868.73,6,4978.12,2022-01-19,2023-02-18,1192,High,7.5,20,Low,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-3363,Sanjay Zhang,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),E-Commerce,Watches,6115.1,8,764.39,2022-01-20,2022-04-12,1504,High,8.3,10,High,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3364,Ji-woo Nakamura,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,5654.75,10,565.48,2018-07-31,2020-10-23,2040,High,8.9,3,Low,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-3365,Kenji Patel,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,Watches,2555.39,13,196.57,2024-04-15,2026-03-16,70,Low,7.4,11,Medium,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-3366,Priyan Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Wholesale,Fragrances,7951.83,15,530.12,2019-06-23,2020-03-19,2258,High,9.3,19,Low,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-3367,Yuki Chaichana,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Private Client,Fragrances,223.64,9,24.85,2019-11-17,2020-07-05,2150,High,7.2,3,High,True,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-SO-3368,Wei Tanaka,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,VIP (>$50K),Boutique,Accessories,813794.89,40,20344.87,2021-02-19,2021-07-23,1767,High,8.9,16,Medium,True,True,7,Priyan Gupta,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-SO-3369,Hiroto Zhang,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Boutique,Fine Jewellery,4042.76,6,673.79,2018-01-21,2019-10-14,2415,High,7.1,17,High,True,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-3370,Mei Prasert,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Boutique,Fine Jewellery,17119.26,13,1316.87,2022-10-25,2023-11-06,931,High,9.1,4,Medium,True,True,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-3371,Ji-woo Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Travel Retail,Accessories,745.58,5,149.12,2020-11-27,2022-02-10,1565,High,9.0,2,Low,True,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-3372,Li Tanaka,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),Travel Retail,Fragrances,937.16,15,62.48,2022-03-27,2023-07-29,1031,High,9.0,5,Low,False,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-TH-3373,Mei Tanaka,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Travel Retail,Accessories,3436.6,8,429.58,2018-11-05,2021-01-12,1959,High,8.9,16,Medium,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-3374,Sanjay Patel,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,High Jewellery,6500.35,3,2166.78,2021-07-22,2022-03-30,1517,High,7.8,9,High,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-3375,Wei Patel,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Private Client,High Jewellery,941.04,5,188.21,2020-11-25,2021-09-03,1725,High,8.3,2,High,False,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3376,Ananya Zhang,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),E-Commerce,Accessories,870.4,15,58.03,2022-03-09,2023-05-16,1105,High,9.1,4,High,True,True,0,None,Interested in cardholders and small leather goods.
CRT-CH-3377,Sanjay Wong,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,2875.09,7,410.73,2021-11-03,2024-02-05,840,High,9.7,8,High,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-3378,Ananya Zhang,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Boutique,Fine Jewellery,5553.53,4,1388.38,2024-06-17,2025-07-09,320,High,7.4,12,High,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-3379,Wei Patel,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Private Client,Watches,7515.79,7,1073.68,2018-01-04,2019-01-10,2692,High,9.0,4,Low,True,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3380,Chen Prasert,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Wholesale,Accessories,524.53,12,43.71,2020-02-14,2020-07-21,2134,High,9.8,2,Low,True,True,1,None,Interested in cardholders and small leather goods.
CRT-AU-3381,Yuki Park,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Boutique,High Jewellery,222.09,8,27.76,2023-08-04,2025-12-01,175,Medium,7.8,3,High,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-HO-3382,Eun-ji Chaichana,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),Travel Retail,Fine Jewellery,827.15,15,55.14,2024-08-18,2024-12-07,534,High,9.9,1,Medium,False,False,2,None,Interested in cardholders and small leather goods.
CRT-SI-3383,Ji-woo Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Boutique,Fine Jewellery,46417.01,15,3094.47,2023-02-21,2024-06-12,712,High,8.4,18,Medium,True,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-MA-3384,Ananya Prasert,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,2097.45,2,1048.72,2019-09-04,2020-07-27,2128,High,7.8,18,Low,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3385,Ji-woo Park,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,6439.26,11,585.39,2023-08-13,2025-01-05,505,High,8.7,5,Low,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-3386,Hiroto Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),Boutique,High Jewellery,619.32,8,77.42,2019-10-15,2020-03-18,2259,High,9.1,0,High,True,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-3387,Hiroto Park,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Travel Retail,Accessories,9532.68,2,4766.34,2020-11-25,2023-03-04,1178,High,8.1,11,High,True,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-3388,Priyan Zhang,Singapore,sg-1,Aurelle ION Orchard Singapore,VIP (>$50K),Boutique,High Jewellery,302520.58,33,9167.29,2024-02-23,2025-11-17,189,Medium,9.1,12,Medium,True,True,10,Chen Lee,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-SI-3389,Min-su Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Wholesale,Accessories,853.14,7,121.88,2022-11-09,2024-01-07,869,High,7.1,2,High,False,True,1,None,Interested in cardholders and small leather goods.
CRT-CH-3390,Mei Patel,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Wholesale,High Jewellery,3797.66,5,759.53,2021-08-06,2022-03-13,1534,High,8.7,20,Low,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TA-3391,Li Kim,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),E-Commerce,High Jewellery,574.42,7,82.06,2021-05-10,2023-07-07,1053,High,7.2,5,Low,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-TH-3392,Ananya Nakamura,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Wholesale,High Jewellery,7114.95,1,7114.95,2023-11-26,2025-03-12,439,High,8.1,18,High,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-3393,Yuki Sharma,India,in-1,Aurelle DLF Chanakya Delhi,VIP (>$50K),Boutique,Fragrances,179781.68,20,8989.08,2018-12-26,2019-10-15,2414,High,10.0,10,High,True,True,1,Eun-ji Liu,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-MA-3394,Somchai Prasert,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),Wholesale,Fine Jewellery,10858.09,9,1206.45,2021-12-19,2022-10-02,1331,High,8.5,14,High,True,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-CH-3395,Sanjay Chen,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,3488.32,8,436.04,2022-08-15,2024-05-29,726,High,9.1,19,High,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3396,Priyan Suzuki,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Wholesale,Accessories,5106.49,7,729.5,2018-12-31,2020-12-02,2000,High,9.7,16,High,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-3397,Kenji Liu,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,Accessories,8967.03,11,815.18,2024-01-10,2025-05-01,389,High,8.6,7,Medium,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3398,Thanakorn Chen,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Travel Retail,Watches,7749.75,5,1549.95,2019-03-31,2021-07-01,1789,High,9.6,12,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3399,Ji-woo Park,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Private Client,Fine Jewellery,8967.93,14,640.57,2024-01-08,2024-11-23,548,High,7.4,17,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-3400,Mei Zhang,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Boutique,Fragrances,203.14,6,33.86,2023-07-19,2025-11-27,179,Medium,9.6,5,Low,True,True,0,None,Interested in cardholders and small leather goods.
CRT-AU-3401,Thanakorn Gupta,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),Wholesale,High Jewellery,46604.28,10,4660.43,2019-05-24,2021-08-25,1734,High,7.1,11,Medium,True,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-AU-3402,Hiroto Park,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Travel Retail,Watches,2354.54,11,214.05,2019-01-20,2020-03-25,2252,High,9.4,9,Low,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-3403,Li Tanaka,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),E-Commerce,High Jewellery,3907.29,11,355.21,2024-01-15,2024-05-17,738,High,8.5,13,Low,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3404,Li Sharma,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Wholesale,High Jewellery,249.03,8,31.13,2021-03-05,2022-09-27,1336,High,7.8,0,Low,True,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-MA-3405,Yuki Kim,Macau,mo-1,Aurelle Wynn Palace Macau,VIP (>$50K),Wholesale,Fine Jewellery,517405.93,8,64675.74,2024-05-03,2026-02-14,100,Low,7.9,9,High,False,True,7,Chen Wong,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-CH-3406,Eun-ji Sharma,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),E-Commerce,Accessories,2565.01,8,320.63,2021-09-07,2023-09-26,972,High,8.9,10,Medium,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3407,Hiroto Suzuki,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Wholesale,Fragrances,4994.32,15,332.95,2023-05-03,2024-01-18,858,High,7.3,17,High,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-3408,Ananya Zhang,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),E-Commerce,Fragrances,397.65,5,79.53,2020-06-08,2022-10-03,1330,High,7.5,5,High,True,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-3409,Priyan Zhang,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Boutique,Accessories,20187.33,3,6729.11,2020-06-30,2022-05-12,1474,High,8.4,20,Low,True,False,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-AU-3410,Thanakorn Kim,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Private Client,Fragrances,2936.97,14,209.78,2024-05-03,2024-08-12,651,High,7.1,17,High,True,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-3411,Kenji Chen,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Boutique,Fine Jewellery,8087.61,13,622.12,2021-07-14,2022-11-29,1273,High,7.5,5,Medium,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-3412,Mei Tanaka,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Boutique,Fine Jewellery,777.32,14,55.52,2021-08-25,2023-05-29,1092,High,7.8,3,Medium,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3413,Chen Wong,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Wholesale,Watches,799.0,3,266.33,2024-04-26,2026-02-06,108,Low,9.1,5,High,True,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-3414,Sanjay Prasert,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Boutique,Fragrances,5502.03,15,366.8,2021-07-31,2022-02-06,1569,High,9.6,17,Low,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3415,Yuki Tanaka,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),Private Client,High Jewellery,40024.39,15,2668.29,2020-06-12,2020-08-21,2103,High,7.2,16,High,True,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-TA-3416,Hiroto Prasert,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Travel Retail,High Jewellery,907.77,8,113.47,2021-03-07,2022-05-23,1463,High,7.5,5,Medium,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-3417,Eun-ji Liu,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Travel Retail,Fine Jewellery,710.18,11,64.56,2020-06-21,2021-01-25,1946,High,9.4,5,Medium,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-3418,Sanjay Suzuki,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Travel Retail,Watches,7613.62,6,1268.94,2021-09-25,2022-02-25,1550,High,9.9,5,Low,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-3419,Wei Zhang,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,4230.78,13,325.44,2024-05-08,2025-06-11,348,High,8.2,4,Low,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3420,Thanakorn Park,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,Fragrances,3832.99,5,766.6,2020-01-17,2021-09-21,1707,High,8.9,5,High,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3421,Kenji Suzuki,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),E-Commerce,Accessories,4046.6,11,367.87,2023-05-20,2025-02-09,470,High,7.4,18,Medium,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-3422,Somchai Wong,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,Accessories,1516.76,3,505.59,2023-04-17,2023-07-03,1057,High,7.5,20,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3423,Ji-woo Kim,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Private Client,Fine Jewellery,9810.46,1,9810.46,2020-02-19,2021-11-30,1637,High,7.3,12,Low,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-3424,Priyan Zhang,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Boutique,Fragrances,741.5,8,92.69,2024-08-20,2026-03-01,85,Low,8.6,1,Low,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-3425,Ji-woo Liu,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Wholesale,Accessories,1216.43,7,173.78,2022-12-01,2024-05-31,724,High,9.9,15,Low,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-3426,Somchai Park,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Private Client,Watches,6085.61,15,405.71,2021-06-20,2022-02-20,1555,High,9.0,14,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-3427,Ananya Kim,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Travel Retail,Accessories,541.74,10,54.17,2024-05-27,2025-10-27,210,Medium,9.3,1,High,True,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3428,Thanakorn Chen,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Travel Retail,Fragrances,6688.07,14,477.72,2021-05-30,2023-07-04,1056,High,9.2,8,Medium,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3429,Kenji Liu,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),Travel Retail,Accessories,36878.96,7,5268.42,2020-09-13,2021-06-29,1791,High,7.3,14,High,True,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-CH-3430,Ji-woo Prasert,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Private Client,Accessories,9822.88,13,755.61,2023-10-04,2024-12-12,529,High,9.2,19,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3431,Ananya Sharma,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Private Client,Fine Jewellery,683.26,2,341.63,2020-11-09,2020-12-28,1974,High,8.6,3,Low,True,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-3432,Eun-ji Nakamura,Japan,jp-3,Aurelle Shinsaibashi Osaka,Premium ($10K-$50K),E-Commerce,High Jewellery,44003.77,9,4889.31,2024-01-22,2024-10-11,591,High,7.7,3,High,False,True,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-3433,Sanjay Zhang,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,Fragrances,8240.51,9,915.61,2020-04-13,2021-09-30,1698,High,9.4,5,Low,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-3434,Yuki Tanaka,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),E-Commerce,Watches,30046.97,10,3004.7,2022-02-12,2022-09-14,1349,High,7.3,7,High,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-3435,Mei Kim,China,cn-1,Aurelle Plaza 66 Shanghai,Premium ($10K-$50K),Travel Retail,High Jewellery,10194.83,3,3398.28,2024-03-16,2024-10-13,589,High,7.7,20,Low,True,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-3436,Kenji Gupta,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Travel Retail,Accessories,6439.56,11,585.41,2020-09-30,2021-02-07,1933,High,8.0,3,High,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3437,Wei Sharma,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),E-Commerce,Fine Jewellery,500.97,14,35.78,2021-11-04,2024-04-15,770,High,7.9,1,Medium,True,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3438,Sanjay Liu,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Travel Retail,Fragrances,1654.57,2,827.28,2021-03-12,2023-04-17,1134,High,7.3,4,Low,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3439,Li Tanaka,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Boutique,Fragrances,2677.38,4,669.34,2018-05-16,2020-10-26,2037,High,9.0,19,High,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3440,Thanakorn Sharma,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6111.11,7,873.02,2019-04-13,2019-11-12,2386,High,9.0,3,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-3441,Kenji Lee,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),Wholesale,Watches,13043.19,12,1086.93,2020-08-14,2021-02-02,1938,High,8.4,8,Medium,False,True,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-3442,Eun-ji Liu,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),E-Commerce,Fragrances,27466.12,15,1831.07,2024-04-29,2025-05-18,372,High,9.2,8,Medium,False,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
